"{{abbr|Pos|Position}}","{{abbr|No.|Car Number}}","Driver","Team","Engine","Laps","Time/Retired","Pit Stops","Grid","Laps Led","{{abbr|Pts.|Points}}{{ref|race5|1}}"
"1","5","{{flagicon|CAN}} James Hinchcliffe W","Schmidt Peterson Motorsports","Honda","300","1:47:32.4666","3","11","45","51"
"2","21","{{flagicon|USA}} Spencer Pigot","Ed Carpenter Racing","Chevrolet","300","+2.6491","3","18","","40"
"3","30","{{flagicon|JPN}} Takuma Sato","Rahal Letterman Lanigan Racing","Honda","300","+3.2506","3","10","3","36"
"4","1","{{flagicon|USA}} Josef Newgarden W","Team Penske","Chevrolet","300","+4.5296","4","2","229","35"
"5","6","{{flagicon|CAN}} Robert Wickens R","Schmidt Peterson Motorsports","Honda","300","+6.3214","4","7","","30"
"6","12","{{flagicon|AUS}} Will Power","Team Penske","Chevrolet","299","+1 lap","3","1","23","30"
"7","15","{{flagicon|USA}} Graham Rahal","Rahal Letterman Lanigan Racing","Honda","299","+1 lap","4","12","","26"
"8","22","{{flagicon|FRA}} Simon Pagenaud","Team Penske","Chevrolet","299","+1 lap","4","4","","24"
"9","27","{{flagicon|USA}} Alexander Rossi","Andretti Autosport","Honda","298","+2 laps","4","5","","22"
"10","20","{{flagicon|USA}} Ed Carpenter","Ed Carpenter Racing","Chevrolet","298","+2 laps","4","9","","20"
"11","18","{{flagicon|FRA}} Sébastien Bourdais","Dale Coyne Racing with Vasser-Sullivan","Honda","297","+3 laps","3","15","","19"
"12","9","{{flagicon|NZL}} Scott Dixon","Chip Ganassi Racing","Honda","296","+4 laps","4","6","","18"
"13","10","{{flagicon|UAE}} Ed Jones","Chip Ganassi Racing","Honda","295","+5 laps","5","8","","17"
"14","23","{{flagicon|USA}} Charlie Kimball","Carlin","Chevrolet","295","+5 laps","3","17","","16"
"15","59","{{flagicon|GBR}} Max Chilton","Carlin","Chevrolet","294","+6 laps","5","21","","15"
"16","98","{{flagicon|USA}} Marco Andretti W","Andretti Herta Autosport with Curb-Agajanian","Honda","293","+7 laps","4","19","","14"
"17","14","{{flagicon|BRA}} Tony Kanaan W","A. J. Foyt Enterprises","Chevrolet","292","+8 laps","4","13","","13"
"18","19","{{flagicon|CAN}} Zachary Claman DeMelo R","Dale Coyne Racing","Honda","291","+9 laps","6","20","","12"
"19","28","{{flagicon|USA}} Ryan Hunter-Reay W","Andretti Autosport","Honda","283","Mechanical","6","3","","11"
"20","26","{{flagicon|USA}} Zach Veach R","Andretti Autosport","Honda","279","+21 laps","5","14","","10"
"21","88","{{flagicon|COL}} Gabby Chaves","Harding Racing","Chevrolet","99","Handling","1","16","","9"
"22","4","{{flagicon|BRA}} Matheus Leist R","A. J. Foyt Enterprises","Chevrolet","40","Mechanical","0","22","","8"
"OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE"
